atp,location,tournament,date,series,court,surface,round,bestof,idwinner,winner,loser,idloser,wrank,lrank,wpts,lpts,w1,l1,w2,l2,w3,l3,w4,l4,w5,l5,wsets,lsets,comment,b365w,b365l,exw,exl,lbw,lbl,psw,psl,maxw,maxl,avgw,avgl
2,Chennai,Chennai Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,20,Kovalik J.,Cilic M.,72,117,6,501,3650,7,6,5,7,7,5,,,,,2,1,Completed,7,1.1,5.5,1.08,6.5,1.1,8.67,1.1,8.67,1.11,6.9,1.09
2,Chennai,Chennai Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,18,Sela D.,Chung H.,21,96,104,616,571,6,2,6,2,,,,,,,2,0,Completed,2.62,1.44,2.4,1.45,2.75,1.44,2.95,1.46,2.95,1.5,2.72,1.44
2,Chennai,Chennai Open,2017/01/05,ATP250,Outdoor,Hard,2nd Round,3,28,Youzhny M.,Olivo R.,22,57,83,826,670,6,1,7,5,,,,,,,2,0,Completed,1.28,3.5,1.3,3,1.3,3.4,1.35,3.51,1.36,3.51,1.32,3.36
2,Chennai,Chennai Open,2017/01/05,ATP250,Outdoor,Hard,2nd Round,3,30,Bautista Agut R.,Dutra Silva R.,27,14,440,2350,92,6,3,6,2,,,,,,,2,0,Completed,1.11,6.5,1.1,5.1,1.11,6,1.13,7.04,1.14,7.04,1.12,6.17
2,Chennai,Chennai Open,2017/01/05,ATP250,Outdoor,Hard,2nd Round,3,25,Paire B.,Bhambri Y.,26,47,474,960,83,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.42,2.5,1.5,2.5,1.53,2.68,1.53,2.75,1.48,2.6
2,Chennai,Chennai Open,2017/01/05,ATP250,Outdoor,Hard,2nd Round,3,23,Bedene A.,Klizan M.,109,101,35,592,1230,7,6,6,7,7,6,,,,,2,1,Completed,1.57,2.25,1.55,2.15,1.57,2.25,1.59,2.52,1.62,2.52,1.58,2.34
2,Chennai,Chennai Open,2017/01/06,ATP250,Outdoor,Hard,Quarterfinals,3,19,Medvedev D.,Kovalik J.,20,99,117,611,501,6,1,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.5,1.4,2.75,1.44,3.06,1.5,3.06,1.41,2.86
2,Chennai,Chennai Open,2017/01/06,ATP250,Outdoor,Hard,Quarterfinals,3,18,Sela D.,Ramos-Vinolas A.,29,96,27,616,1435,7,5,6,4,,,,,,,2,0,Completed,2.62,1.44,2.6,1.38,2.5,1.5,2.65,1.56,2.85,1.56,2.63,1.47
2,Chennai,Chennai Open,2017/01/06,ATP250,Outdoor,Hard,Quarterfinals,3,25,Paire B.,Bedene A.,23,47,101,960,592,6,3,6,0,,,,,,,2,0,Completed,1.57,2.25,1.58,2.1,1.62,2.2,1.73,2.26,1.74,2.33,1.66,2.19
2,Chennai,Chennai Open,2017/01/06,ATP250,Outdoor,Hard,Quarterfinals,3,30,Bautista Agut R.,Youzhny M.,28,14,57,2350,826,2,6,6,4,6,4,,,,,2,1,Completed,1.22,4,1.22,3.3,1.25,3.75,1.26,4.4,1.3,4.4,1.24,3.94
2,Chennai,Chennai Open,2017/01/07,ATP250,Outdoor,Hard,Semifinals,3,19,Medvedev D.,Sela D.,18,99,96,611,616,4,6,7,6,6,2,,,,,2,1,Completed,1.61,2.3,1.52,2.25,1.62,2.2,1.68,2.35,1.72,2.35,1.64,2.23
2,Chennai,Chennai Open,2017/01/07,ATP250,Outdoor,Hard,Semifinals,3,30,Bautista Agut R.,Paire B.,25,14,47,2350,960,6,3,6,3,,,,,,,2,0,Completed,1.44,2.75,1.42,2.5,1.4,2.75,1.46,2.99,1.52,2.99,1.45,2.71
2,Chennai,Chennai Open,2017/01/08,ATP250,Outdoor,Hard,The Final,3,30,Bautista Agut R.,Medvedev D.,19,14,99,2350,611,6,3,6,4,,,,,,,2,0,Completed,1.28,3.75,1.33,2.85,1.33,3.4,1.3,4,1.35,4,1.29,3.62
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,31,Brown D.,Bagnis F.,137,72,56,710,835,6,1,6,7,6,4,,,,,2,1,Completed,1.36,3,1.3,3,1.33,3.4,1.41,3.14,1.41,3.4,1.36,3.1
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,32,Vesely J.,Yuksel A.,217,55,507,848,73,6,2,6,3,,,,,,,2,0,Completed,1.05,10,1.06,6.25,1.1,7,1.06,11.37,1.1,11.37,1.07,8.57
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,33,Almagro N.,Lorenzi P.,61,44,40,1013,1090,7,6,4,6,6,3,,,,,2,1,Completed,1.66,2.1,1.62,2.05,1.8,2,1.67,2.33,1.8,2.33,1.68,2.14
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,34,Djokovic N.,Struff J.L.,129,2,63,11780,758,7,6,6,3,,,,,,,2,0,Completed,1.03,15,1.02,7.75,1.02,13,1.04,14.14,1.05,17,1.03,12.47
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,35,Zeballos H.,Mayer F.,159,71,50,722,903,6,7,6,4,7,6,,,,,2,1,Completed,2.37,1.53,2.3,1.5,2.25,1.62,2.62,1.54,2.62,1.62,2.47,1.53
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,36,Goffin D.,Haase R.,48,11,59,2750,795,7,6,6,2,,,,,,,2,0,Completed,1.16,5,1.14,4.4,1.14,5,1.16,6.02,1.17,6.02,1.15,5.32
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,37,Stepanek R.,Baghdatis M.,54,107,36,558,1140,6,4,5,3,,,,,,,1,0,Retired,2.2,1.61,2.1,1.58,2.2,1.62,2.28,1.69,2.35,1.73,2.18,1.65
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,38,De Greef A.,Safwat M.,171,134,199,456,278,6,7,7,5,6,4,,,,,2,1,Completed,2.25,1.57,2.2,1.52,2.2,1.62,2.46,1.61,2.49,1.62,2.35,1.56
3,Doha,Qatar Exxon Mobil Open,2017/01/02,ATP250,Outdoor,Hard,1st Round,3,39,Verdasco F.,Pospisil V.,141,42,133,1035,456,7,5,6,0,,,,,,,2,0,Completed,1.8,1.9,1.68,1.95,1.8,2,1.89,2,1.89,2.05,1.8,1.98
3,Doha,Qatar Exxon Mobil Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,40,Khachanov K.,Zayid M.S.,218,53,1277,863,5,6,1,6,3,,,,,,,2,0,Completed,1.005,34,1,10,1,21,1.01,25.62,1.01,34,1.01,20.94
3,Doha,Qatar Exxon Mobil Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,41,Kohlschreiber P.,Jaziri M.,49,32,58,1325,814,6,2,7,6,,,,,,,2,0,Completed,1.36,3,1.35,2.65,1.4,2.75,1.45,2.94,1.45,3.1,1.39,2.9
3,Doha,Qatar Exxon Mobil Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,42,Melzer G.,Mathieu P.H.,95,68,73,728,710,6,7,6,3,6,2,,,,,2,1,Completed,2.2,1.61,2.05,1.62,2.2,1.62,2.2,1.74,2.25,1.78,2.15,1.68
3,Doha,Qatar Exxon Mobil Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,43,Tsonga J.W.,Kuznetsov An.,63,12,46,2550,970,6,1,4,6,6,2,,,,,2,1,Completed,1.28,3.5,1.25,3.1,1.3,3.4,1.29,3.9,1.33,3.9,1.29,3.5
3,Doha,Qatar Exxon Mobil Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,44,Karlovic I.,Marchenko I.,93,20,74,1795,705,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.4,2.6,1.44,2.75,1.44,3,1.45,3.05,1.41,2.82
3,Doha,Qatar Exxon Mobil Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,45,Murray A.,Chardy J.,55,1,69,12410,725,6,0,7,6,,,,,,,2,0,Completed,1.04,13,1.02,7.5,1.03,13,1.03,16.29,1.05,16.29,1.04,11.77
3,Doha,Qatar Exxon Mobil Open,2017/01/03,ATP250,Outdoor,Hard,1st Round,3,46,Berdych T.,Giannessi A.,116,10,128,3060,475,7,6,6,2,,,,,,,2,0,Completed,1.08,8,1.07,6,1.06,9,1.08,9.69,1.1,9.69,1.07,8.1
3,Doha,Qatar Exxon Mobil Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,33,Almagro N.,Kohlschreiber P.,41,44,32,1013,1325,7,6,7,6,,,,,,,2,0,Completed,2.5,1.5,2.4,1.45,2.5,1.5,2.54,1.58,2.54,1.61,2.43,1.54
3,Doha,Qatar Exxon Mobil Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,39,Verdasco F.,Goffin D.,36,42,11,1035,2750,6,1,7,6,,,,,,,2,0,Completed,3.25,1.33,3,1.3,3,1.36,3.56,1.34,3.6,1.38,3.25,1.33
3,Doha,Qatar Exxon Mobil Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,37,Stepanek R.,De Greef A.,38,107,134,558,456,6,3,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.3,1.25,3.75,1.26,4.34,1.26,4.34,1.24,3.99
3,Doha,Qatar Exxon Mobil Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,46,Berdych T.,Vesely J.,32,10,55,3060,848,7,6,1,6,6,1,,,,,2,1,Completed,1.28,3.5,1.25,3.3,1.29,3.75,1.34,3.56,1.36,3.9,1.3,3.44
3,Doha,Qatar Exxon Mobil Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,34,Djokovic N.,Zeballos H.,35,2,71,11780,722,6,3,6,4,,,,,,,2,0,Completed,1.02,19,1,10,1.02,15,1.02,22.73,1.02,26,1.02,16.32
3,Doha,Qatar Exxon Mobil Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,45,Murray A.,Melzer G.,42,1,68,12410,728,7,6,7,5,,,,,,,2,0,Completed,1.005,26,1.01,8.75,1.02,15,1.02,22.73,1.02,28.5,1.01,17.24
3,Doha,Qatar Exxon Mobil Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,44,Karlovic I.,Khachanov K.,40,20,53,1795,863,7,6,7,6,,,,,,,2,0,Completed,1.57,2.25,1.48,2.3,1.67,2.2,1.65,2.38,1.69,2.38,1.62,2.25
3,Doha,Qatar Exxon Mobil Open,2017/01/04,ATP250,Outdoor,Hard,2nd Round,3,43,Tsonga J.W.,Brown D.,31,12,72,2550,710,6,1,6,3,,,,,,,2,0,Completed,1.18,4.5,1.15,4.2,1.2,4.5,1.17,5.8,1.2,5.8,1.17,4.88
3,Doha,Qatar Exxon Mobil Open,2017/01/05,ATP250,Outdoor,Hard,Quarterfinals,3,39,Verdasco F.,Karlovic I.,44,42,20,1035,1795,6,2,7,5,,,,,,,2,0,Completed,1.72,2,1.68,1.95,1.8,2,1.82,2.13,1.91,2.16,1.77,2.02
3,Doha,Qatar Exxon Mobil Open,2017/01/05,ATP250,Outdoor,Hard,Quarterfinals,3,34,Djokovic N.,Stepanek R.,37,2,107,11780,558,6,3,6,3,,,,,,,2,0,Completed,1.02,17,1.01,8.5,,21,1.03,19.28,1.03,24.75,1.02,15.26
3,Doha,Qatar Exxon Mobil Open,2017/01/05,ATP250,Outdoor,Hard,Quarterfinals,3,45,Murray A.,Almagro N.,33,1,44,12410,1013,7,6,7,5,,,,,,,2,0,Completed,1.05,11,1.05,6.5,1.05,10,1.05,14.88,1.07,14.88,1.05,10.56
3,Doha,Qatar Exxon Mobil Open,2017/01/05,ATP250,Outdoor,Hard,Quarterfinals,3,46,Berdych T.,Tsonga J.W.,43,10,12,3060,2550,7,5,6,3,,,,,,,2,0,Completed,2.2,1.61,2.2,1.52,2.25,1.62,2.25,1.74,2.4,1.74,2.22,1.64
3,Doha,Qatar Exxon Mobil Open,2017/01/06,ATP250,Outdoor,Hard,Semifinals,3,34,Djokovic N.,Verdasco F.,39,2,42,11780,1035,4,6,7,6,6,3,,,,,2,1,Completed,1.08,8,1.04,6.75,1.06,9,1.11,8.57,1.11,9.65,1.09,7.57
3,Doha,Qatar Exxon Mobil Open,2017/01/06,ATP250,Outdoor,Hard,Semifinals,3,45,Murray A.,Berdych T.,46,1,10,12410,3060,6,3,6,4,,,,,,,2,0,Completed,1.14,5.5,1.14,4.5,1.14,5.5,1.17,6.12,1.17,6.24,1.14,5.45
3,Doha,Qatar Exxon Mobil Open,2017/01/07,ATP250,Outdoor,Hard,The Final,3,34,Djokovic N.,Murray A.,45,2,1,11780,12410,6,3,5,7,6,4,,,,,2,1,Completed,2.3,1.61,2.1,1.6,2.2,1.67,2.28,1.72,2.35,1.75,2.21,1.66
4,Auckland,ASB Classic,2017/01/08,ATP250,Outdoor,Hard,1st Round,3,47,Johnson S.,Robert S.,144,33,53,1320,854,6,4,6,3,,,,,,,2,0,Completed,1.33,3.25,1.33,2.75,1.36,3.25,1.34,3.5,1.36,3.6,1.33,3.24
4,Auckland,ASB Classic,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,48,Haase R.,Tearney F.,219,58,447,795,90,6,4,7,5,,,,,,,2,0,Completed,1.12,6,1.09,5.25,1.14,5.5,1.17,5.75,1.17,6,1.14,5.5
4,Auckland,ASB Classic,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,32,Vesely J.,Zeballos H.,35,54,69,848,725,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.38,2.6,1.44,2.62,1.43,3.05,1.47,3.05,1.41,2.82
4,Auckland,ASB Classic,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,49,Jaziri M.,Schwartzman D.,10,56,52,814,867,7,6,6,3,,,,,,,2,0,Completed,2.62,1.44,2.4,1.42,2.5,1.48,2.63,1.54,2.66,1.54,2.56,1.49
4,Auckland,ASB Classic,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,50,Lopez F.,Venus M.,220,28,1035,1410,10,3,6,6,4,6,3,,,,,2,1,Completed,1.05,11,1.03,7,1.04,11,1.05,13.04,1.07,13.37,1.04,10.72
4,Auckland,ASB Classic,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,31,Brown D.,Mmoh M.,221,70,195,718,285,7,6,3,6,6,4,,,,,2,1,Completed,1.9,1.8,1.82,1.82,1.91,1.91,2.07,1.83,2.07,2,1.89,1.89
4,Auckland,ASB Classic,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,51,Klein B.,Bagnis F.,137,324,55,148,817,6,1,6,7,7,6,,,,,2,1,Completed,2,1.72,1.95,1.68,2.1,1.73,2.06,1.84,2.1,1.85,2.02,1.76
4,Auckland,ASB Classic,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,52,Harrison R.,Garcia-Lopez G.,127,89,74,632,700,6,1,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.5,1.44,2.75,1.43,3.01,1.48,3.01,1.43,2.75
4,Auckland,ASB Classic,2017/01/09,ATP250,Outdoor,Hard,1st Round,3,53,Sousa J.,Ramos-Vinolas A.,29,44,26,1030,1435,6,1,7,5,,,,,,,2,0,Completed,2.1,1.66,1.95,1.65,2.1,1.67,2.23,1.72,2.25,1.74,2.14,1.68
4,Auckland,ASB Classic,2017/01/10,ATP250,Outdoor,Hard,1st Round,3,24,Lu Y.H.,Khachanov K.,40,61,51,774,875,4,6,7,6,7,6,,,,,2,1,Completed,2,1.72,1.88,1.72,2,1.8,2.15,1.78,2.2,1.86,2.03,1.76
